Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Mayotte,MYT,Africa,Upper-middle-income countries,2009,NA,NA,0,30.981144,0,NA,NA,NA
Mayotte,MYT,Africa,Upper-middle-income countries,2010,NA,NA,0,30.981144,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2011,NA,NA,0,27.052176,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2012,NA,NA,0,23.123207,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2013,NA,NA,0,19.194239,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2014,NA,NA,0,15.265271,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2015,NA,NA,0,11.336303,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2016,NA,NA,0,7.407335,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2017,NA,NA,0,3.4783664,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2018,NA,NA,0,0,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2019,NA,NA,0,0,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2020,NA,NA,0,0,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2021,NA,NA,0,0,0,NA,NA,NA
Mayotte,MYT,Africa,NA,2022,NA,NA,0,0,0,NA,NA,NA
Mexico,MEX,North America,Upper-middle-income countries,2000,17.576391,60.171124,6.5480504,6.569211,9.135222,19407.033,25.327425,3.6574976
Mexico,MEX,North America,Upper-middle-income countries,2001,17.679749,60.831738,6.5841384,6.2620625,8.642314,19023.928,24.14928,3.4857233
Mexico,MEX,North America,Upper-middle-income countries,2002,17.780807,61.484947,6.6196246,5.9581256,8.156496,18692.535,22.971136,3.3139489
Mexico,MEX,North America,Upper-middle-income countries,2003,19.714043,60.296463,6.6544676,5.6573467,7.6776795,18634.896,21.79299,3.1421745
Mexico,MEX,North America,Upper-middle-income countries,2004,21.681168,59.06499,6.6886497,5.3595963,7.205596,19017.754,20.614845,2.9704
Mexico,MEX,North America,Upper-middle-income countries,2005,23.681824,57.79053,6.7220783,5.0650487,6.740518,19144.014,19.436699,2.7986257
Mexico,MEX,North America,Upper-middle-income countries,2006,25.715677,56.47387,6.7547426,4.77354,6.2821684,19792.758,18.258554,2.6268512999999998
Mexico,MEX,North America,Upper-middle-income countries,2007,27.782368,55.115307,6.7865896,4.4851313,5.830603,19939.836,17.080408,2.4550772
Mexico,MEX,North America,Upper-middle-income countries,2008,29.881636,53.71572,6.8176165,4.1995974,5.3854294,19874.416,15.902264,2.2833028
Mexico,MEX,North America,Upper-middle-income countries,2009,32.0131,52.27523,6.847761,3.9170709,4.9468384,18394.367,14.724118,2.1115284
Mexico,MEX,North America,Upper-middle-income countries,2010,34.17649,50.79449,6.877005,3.6374187,4.5145936,19054.357,13.545973,1.939754
Mexico,MEX,North America,Upper-middle-income countries,2011,36.371784,49.274387,6.9053245,3.360324,4.0881805,19431.201,12.367827,1.7679796
Mexico,MEX,North America,Upper-middle-income countries,2012,38.59857,47.714874,6.932651,3.085985,3.6679168,19842.564,11.189682,1.5962052
Mexico,MEX,North America,Upper-middle-income countries,2013,40.856754,46.116478,6.9589324,2.8142667,3.2535703,19749.785,10.011537,1.424431
Mexico,MEX,North America,Upper-middle-income countries,2014,43.14613,44.47947,6.9841075,2.5451531,2.8451416,19994.502,8.833391,1.2526566
Mexico,MEX,North America,Upper-middle-income countries,2015,45.466316,42.804024,7.008138,2.27876,2.4427617,20296.566,7.6552463,1.0808822
Mexico,MEX,North America,Upper-middle-income countries,2016,47.817276,41.09055,7.030952,2.014965,2.0462592,20423.559,6.477101,0.90910786
Mexico,MEX,North America,Upper-middle-income countries,2017,50.198616,39.339275,7.0525274,1.7538545,1.6557249,20582.252,5.2989554,0.73733354
Mexico,MEX,North America,Upper-middle-income countries,2018,52.61023,37.55054,7.072802,1.4953643,1.2710632,20789.361,4.1208105,0.56555915
Mexico,MEX,North America,Upper-middle-income countries,2019,55.051933,35.724625,7.091727,1.2394714,0.8922438,20553.955,2.942665,0.39378482
Mexico,MEX,North America,Upper-middle-income countries,2020,57.523533,33.8618,7.109252,0.9861759,0.5192366,18639.662,1.7645197,0.22201046
Mexico,MEX,North America,Upper-middle-income countries,2021,60.024723,31.962406,7.125365,0.7354873,0.15201661,19617.76,0.5863744,0.050236106
Mexico,MEX,North America,Upper-middle-income countries,2022,62.500813,30.017633,7.1356483,0.345904,0,20254.781,0,0
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2000,NA,NA,0,74.95157,NA,3301.444,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2001,NA,NA,0,70.86373,NA,3365.8052,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2002,NA,NA,0,66.77589,NA,3382.8862,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2003,NA,NA,0,62.688046,NA,3441.8162,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2004,NA,NA,0,58.6002,NA,3346.7888,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2005,NA,NA,0,54.51236,NA,3430.456,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2006,NA,NA,0,40.92452,9.5,3447.5327,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2007,NA,NA,0,36.836678,9.5,3407.9897,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2008,NA,NA,0,32.748837,9.5,3351.242,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2009,NA,NA,0,28.660994,9.5,3414.131,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2010,NA,NA,0,24.57315,9.5,3500.3557,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2011,NA,NA,0,20.48531,9.5,3601.957,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2012,NA,NA,0,16.397467,9.5,3523.4478,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2013,NA,NA,0,12.309625,9.5,3382.0125,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2014,NA,NA,0,8.221783,9.5,3291.454,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2015,NA,NA,0,13.633942,NA,3429.8022,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2016,NA,NA,0,9.5461,NA,3446.1003,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2017,NA,NA,0,9.5461,NA,3522.3494,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2018,NA,NA,0,9.5461,NA,3513.9263,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2019,NA,NA,0,9.5461,NA,3540.8438,NA,NA
Micronesia (country),FSM,Oceania,Lower-middle-income countries,2020,NA,NA,0,9.5461,NA,3420.516,NA,NA
Moldova,MDA,Europe,Low-income countries,2000,NA,NA,7.0847197,21.320662,3.9371883e-15,5004.6675,7.1054274e-15,0
Moldova,MDA,Europe,Low-income countries,2001,NA,NA,7.121713,20.916891,0.009301833,5321.84,0.016666668,0
Moldova,MDA,Europe,Low-income countries,2002,NA,NA,7.1591897,20.507751,0.018737001,5750.244,0.033333335,0
Moldova,MDA,Europe,Low-income countries,2003,NA,NA,7.1971483,20.093248,0.028305499,6147.0464,0.05,0
Moldova,MDA,Europe,Low-income countries,2004,NA,NA,7.083242,19.6731,0.038006667,6618.284,0.06666667,0
Moldova,MDA,Europe,Lower-middle-income countries,2005,NA,NA,6.969564,19.198235,0.047687497,7131.988,0.083333336,0
Moldova,MDA,Europe,Lower-middle-income countries,2006,NA,NA,6.856985,18.672346,0.057256006,7495.125,0.1,0
Moldova,MDA,Europe,Lower-middle-income countries,2007,NA,NA,6.740945,18.14605,0.06683483,7737.888,0.11666667,0
Moldova,MDA,Europe,Lower-middle-income countries,2008,NA,NA,6.621439,17.619333,0.076424,8357.337,0.13333334,0
Moldova,MDA,Europe,Lower-middle-income countries,2009,NA,NA,6.498461,17.092207,0.0860235,7865.822,0.15,0
Moldova,MDA,Europe,Lower-middle-income countries,2010,NA,NA,6.3720064,16.56466,0.095633335,8432.709,0.16666667,0
Moldova,MDA,Europe,Lower-middle-income countries,2011,NA,NA,6.2420697,16.0367,0.1052535,8928.501,0.18333334,0
Moldova,MDA,Europe,Lower-middle-income countries,2012,NA,NA,6.108646,15.508319,0.114884004,8877.01,0.2,0
Moldova,MDA,Europe,Lower-middle-income countries,2013,NA,NA,5.9717293,14.979528,0.12452483,9682.428,0.21666667,0
Moldova,MDA,Europe,Lower-middle-income countries,2014,NA,NA,5.8313146,14.450317,0.134176,10172.714,0.23333333,0
Moldova,MDA,Europe,Lower-middle-income countries,2015,NA,NA,5.6885457,13.925246,0.13419,10216.371,0.23333333,0
Moldova,MDA,Europe,Lower-middle-income countries,2016,NA,NA,5.543684,13.394834,0.134141,10816.09,0.23333333,0
Moldova,MDA,Europe,Lower-middle-income countries,2017,NA,NA,5.3968153,12.859994,0.13403367,11464.019,0.23333333,0
Moldova,MDA,Europe,Lower-middle-income countries,2018,NA,NA,5.2481756,12.321028,0.13386567,12142.73,0.23333333,0
Moldova,MDA,Europe,Lower-middle-income countries,2019,NA,NA,5.0979075,11.778627,0.13363934,12776.922,0.23333333,0
Moldova,MDA,Europe,Upper-middle-income countries,2020,NA,NA,4.9462686,11.233107,0.13335232,11848.899,0.23333333,0
Moldova,MDA,Europe,Upper-middle-income countries,2021,NA,NA,4.7934747,10.684985,0.13300467,13703.939,0.23333333,0
Moldova,MDA,Europe,Upper-middle-income countries,2022,NA,NA,4.821684,10.134768,0.13259633,13308.417,0.23333333,0
Monaco,MCO,Europe,High-income countries,2000,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2001,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2002,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2003,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2004,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2005,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2006,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2007,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2008,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2009,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2010,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2011,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2012,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2013,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2014,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2015,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2016,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2017,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2018,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2019,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2020,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2021,100,0,0,0,0,NA,NA,0
Monaco,MCO,Europe,High-income countries,2022,100,0,0,0,0,NA,NA,0
Mongolia,MNG,Asia,Low-income countries,2000,41.863865,2.3158224,29.22801,6.536528,20.055775,4424.653,44.743683,1.5323896
Mongolia,MNG,Asia,Low-income countries,2001,42.59797,2.3666084,29.719135,6.3190565,18.997232,4515.4653,43.41146,1.4784676
Mongolia,MNG,Asia,Low-income countries,2002,43.303806,2.4269242,30.193974,6.1059175,17.96938,4687.445,42.07924,1.4245456
Mongolia,MNG,Asia,Low-income countries,2003,43.990623,2.4873354,30.652552,5.8971477,16.97234,4972.258,40.747017,1.3706237
Mongolia,MNG,Asia,Low-income countries,2004,45.358467,2.5834537,30.35912,5.6927767,16.006182,5453.993,39.414795,1.3167018
Mongolia,MNG,Asia,Low-income countries,2005,46.724056,2.6810946,30.029325,5.493112,15.072412,5800.909,38.082573,1.2627797
Mongolia,MNG,Asia,Low-income countries,2006,48.087704,2.7803965,29.66504,5.2977977,14.169064,6243.609,36.75035,1.2088578
Mongolia,MNG,Asia,Lower-middle-income countries,2007,49.447926,2.881269,29.267447,5.1069202,13.29644,6818.9937,35.41813,1.1549358
Mongolia,MNG,Asia,Lower-middle-income countries,2008,50.803875,2.983698,28.83793,4.9204144,12.454083,7346.279,34.085907,1.1010139
Mongolia,MNG,Asia,Lower-middle-income countries,2009,52.153114,3.0874226,28.377434,4.738594,11.6434355,7163.802,32.753685,1.0470918
Mongolia,MNG,Asia,Lower-middle-income countries,2010,53.496567,3.1926658,27.887793,4.5610003,10.861977,7518.831,31.421461,0.9931699
Mongolia,MNG,Asia,Lower-middle-income countries,2011,54.68728,3.2749462,27.338026,4.4217196,10.27803,8685.78,30.08924,0.93924797
Mongolia,MNG,Asia,Lower-middle-income countries,2012,55.80358,3.344309,26.753548,4.302656,9.795906,9586.715,28.757017,0.88532597
Mongolia,MNG,Asia,Lower-middle-income countries,2013,56.931236,3.4144323,26.155012,4.1838274,9.315494,10504.814,27.424795,0.83140403
Mongolia,MNG,Asia,Upper-middle-income countries,2014,58.06994,3.4852722,25.542452,4.0652894999999996,8.837047,11107.989,26.092573,0.77748203
Mongolia,MNG,Asia,Lower-middle-income countries,2015,59.220085,3.556917,24.916021,3.946928,8.360048,11134.802,24.76035,0.7235601
Mongolia,MNG,Asia,Lower-middle-income countries,2016,60.381367,3.6293244,24.275747,3.8287983,7.8847623,11058.95,23.428127,0.6696381
Mongolia,MNG,Asia,Lower-middle-income countries,2017,61.553516,3.7024481,23.621677,3.7109537,7.4114037,11431.498,22.095905,0.61571616
Mongolia,MNG,Asia,Lower-middle-income countries,2018,62.739616,3.7770875,22.954199,3.5925972,6.936501,12052.294,20.763683,0.56179416
Mongolia,MNG,Asia,Lower-middle-income countries,2019,63.939064,3.8532772,22.273193,3.4738011,6.4606657,12458.019,19.431461,0.5078722
Mongolia,MNG,Asia,Lower-middle-income countries,2020,65.1512,3.9310522,21.578571,3.354662,5.9845133,11666.779,18.099240000000002,0.45395023
Mongolia,MNG,Asia,Lower-middle-income countries,2021,65.55783,3.9654694,21.732372,3.2353408,5.5089836,11668.431,16.767017,0.40002826
Mongolia,MNG,Asia,Lower-middle-income countries,2022,65.96411,4.0007715,21.88517,3.1157863,5.0341616,12073.245,15.434794,0.3461063
Montenegro,MNE,Europe,Upper-middle-income countries,2006,23.94933,66.692184,2.635612,6.5604763,0.16239826,15233.48,0.25034904,0.110306725
Montenegro,MNE,Europe,Upper-middle-income countries,2007,26.267752,64.909836,2.4717314,6.1946554,0.15602401,16248.446,0.24166045,0.106028855
Montenegro,MNE,Europe,Upper-middle-income countries,2008,28.559965,63.155872,2.3066802,5.827802,0.1496794,17391.139,0.23297185,0.10175098
Montenegro,MNE,Europe,Upper-middle-income countries,2009,30.826004,61.430103,2.1404476,5.4600787,0.14336823,16348.196,0.22428325,0.09747311
Montenegro,MNE,Europe,Upper-middle-income countries,2010,33.06549,59.733006,1.9730333,5.0913844,0.13708767,16764.463,0.21559465,0.09319524
Montenegro,MNE,Europe,Upper-middle-income countries,2011,35.27822,58.06483,1.8044353,4.7216744,0.13083638,17287.527,0.20690605,0.08891737
Montenegro,MNE,Europe,Upper-middle-income countries,2012,37.464073,56.425713,1.63465,4.3509493,0.1246144,16802.506,0.19821745,0.0846395
Montenegro,MNE,Europe,Upper-middle-income countries,2013,39.62295,54.8158,1.4636766,3.9791484,0.1184206,17381.852,0.18952885,0.08036163
Montenegro,MNE,Europe,Upper-middle-income countries,2014,41.7548,53.23516,1.2915118,3.6062706,0.11225513,17674.734,0.18084025,0.07608376
Montenegro,MNE,Europe,Upper-middle-income countries,2015,43.85956,51.68386,1.1181525,3.2323081,0.10611812,18263.725,0.17215167,0.07180589
Montenegro,MNE,Europe,Upper-middle-income countries,2016,45.937084,50.161995,0.9435919,2.857319,0.10001067,18798.021,0.16346307,0.06752802
Montenegro,MNE,Europe,Upper-middle-income countries,2017,47.987373,48.669624,0.76782984,2.4812412,0.09393185,19682.41,0.15477447,0.06325015
Montenegro,MNE,Europe,Upper-middle-income countries,2018,50.00739,47.206856,0.59083825,2.1464329,0.048481524,20686.713,0.14608587,0
Montenegro,MNE,Europe,Upper-middle-income countries,2019,51.73089,45.77141,0.41116273,2.0414028,0.045135,21534.09,0.13739727,0
Montenegro,MNE,Europe,Upper-middle-income countries,2020,53.415096,44.35667,0.24835922,1.9380264,0.04184576,18259.084,0.12870868,0
Montenegro,MNE,Europe,Upper-middle-income countries,2021,55.401146,42.38996,0.24960308,1.9178777,0.041410726,20710.535,0.12870868,0
Montenegro,MNE,Europe,Upper-middle-income countries,2022,57.399685,40.410763,0.25084692,1.8977308,0.04097569,22108.73,0.12870868,0
Montserrat,MSR,North America,NA,2000,NA,NA,9.659011,4.965645,3.7942243,NA,NA,NA
Montserrat,MSR,North America,NA,2001,NA,NA,9.7042885,4.7099705,3.6222036,NA,NA,NA
Montserrat,MSR,North America,NA,2002,NA,NA,9.749566,4.454296,3.450183,NA,NA,NA
Montserrat,MSR,North America,NA,2003,NA,NA,9.794843,4.1986213,3.2781622,NA,NA,NA
Montserrat,MSR,North America,NA,2004,NA,NA,9.84012,3.942947,3.1061413,NA,NA,NA
Montserrat,MSR,North America,NA,2005,NA,NA,9.885398,3.6872723,2.9341207,NA,NA,NA
Montserrat,MSR,North America,NA,2006,NA,NA,9.9306755,3.4315977,2.7621000000000002,NA,NA,NA
Montserrat,MSR,North America,NA,2007,NA,NA,9.975952,3.1759233,2.590079,NA,NA,NA
Montserrat,MSR,North America,NA,2008,NA,NA,10.02123,2.9202487,2.4180584,NA,NA,NA
Montserrat,MSR,North America,NA,2009,NA,NA,10.066507,2.6645741,2.2460377,NA,NA,NA
Montserrat,MSR,North America,NA,2010,NA,NA,10.111785,2.4088995,2.074017,NA,NA,NA
Montserrat,MSR,North America,NA,2011,NA,NA,10.157062,2.1532252,1.9019963,NA,NA,NA
Montserrat,MSR,North America,NA,2012,NA,NA,10.202339,1.8975506,1.7299755,NA,NA,NA
Montserrat,MSR,North America,NA,2013,NA,NA,10.247617,1.6418761,1.5579548,NA,NA,NA
Montserrat,MSR,North America,NA,2014,NA,NA,10.292894,1.3862015,1.385934,NA,NA,NA
Montserrat,MSR,North America,NA,2015,NA,NA,10.338172,1.130527,1.2139133,NA,NA,NA
Montserrat,MSR,North America,NA,2016,NA,NA,10.383449,0.8748525,1.0418925,NA,NA,NA
Montserrat,MSR,North America,NA,2017,NA,NA,10.428726,0.61917794,0.8698718,NA,NA,NA
Montserrat,MSR,North America,NA,2018,NA,NA,10.474004,0.3635034,0.69785106,NA,NA,NA
Montserrat,MSR,North America,NA,2019,NA,NA,10.519281,0.107828856,0.5258303,NA,NA,NA
Montserrat,MSR,North America,NA,2020,NA,NA,10.548963,9.15934e-15,0.35328725,NA,NA,NA
Montserrat,MSR,North America,NA,2021,NA,NA,10.548963,9.103829e-15,0.35328725,NA,NA,NA
Montserrat,MSR,North America,NA,2022,NA,NA,10.548963,9.103829e-15,0.35328725,NA,NA,NA
Morocco,MAR,Africa,Lower-middle-income countries,2000,48.730515,18.937307,8.885309,0.5297267,22.917141,4771.347,47.08054,1.7755843
Morocco,MAR,Africa,Lower-middle-income countries,2001,49.27505,19.23091,8.977567,0.5554434,21.961027,5071.322,45.44225,1.6846162
Morocco,MAR,Africa,Lower-middle-income countries,2002,50.126637,19.63827,8.664336,0.5814511,20.989307,5192.012,43.748962,1.5936482
Morocco,MAR,Africa,Lower-middle-income countries,2003,50.99864,20.047681999999998,8.343871,0.6077143,20.002098,5443.775,41.997864,1.5026801
Morocco,MAR,Africa,Lower-middle-income countries,2004,51.78737,20.450645,8.007807,0.8378409,18.91634,5620.2886,40.005566,1.411712
Morocco,MAR,Africa,Lower-middle-income countries,2005,52.330044,20.847279,7.6553955,1.6397395,17.527542,5721.889,37.47565,1.3207439
Morocco,MAR,Africa,Lower-middle-income countries,2006,52.881657,21.246971,7.298296,2.4226408,16.150436,6085.4814,34.945736,1.2297759
Morocco,MAR,Africa,Lower-middle-income countries,2007,53.43268,21.64598,6.933516,3.1862783,14.801545,6212.3423,32.41582,1.1388078
Morocco,MAR,Africa,Lower-middle-income countries,2008,53.982853,22.04419,6.5610948,3.9307795,13.481083,6479.977,29.885906,1.0478398
Morocco,MAR,Africa,Lower-middle-income countries,2009,54.53194,22.441494,6.181092,4.656306,12.189169,6635.102,27.355991,0.9568716
Morocco,MAR,Africa,Lower-middle-income countries,2010,55.080555,22.83808,5.793767,5.362736,10.924864,6775.946,24.826075,0.86590356
Morocco,MAR,Africa,Lower-middle-income countries,2011,55.628017,23.233694,5.399076,6.050402,9.688811,7052.727,22.29616,0.7749355
Morocco,MAR,Africa,Lower-middle-income countries,2012,56.17451,23.628376,4.997175,6.7193313,8.480605,7168.6743,19.766245,0.6839674
Morocco,MAR,Africa,Lower-middle-income countries,2013,56.719803,24.022036,4.5881376,7.36976,7.300262,7362.2026,17.23633,0.59299934
Morocco,MAR,Africa,Lower-middle-income countries,2014,57.264076,24.41471,4.172111,8.001683,6.1474223,7462.153,14.706416,0.50203127
Morocco,MAR,Africa,Lower-middle-income countries,2015,57.807083,24.806305,3.749173,8.615382,5.022056,7687.691,12.176501,0.41106322
Morocco,MAR,Africa,Lower-middle-income countries,2016,58.349014,25.19686,3.3194628,9.210814,3.923851,7632.1855,9.646586,0.32009515
Morocco,MAR,Africa,Lower-middle-income countries,2017,58.889626,25.586287,2.8830643,9.788293,2.8527303,7921.619,7.116671,0.22912708
Morocco,MAR,Africa,Lower-middle-income countries,2018,59.428898,25.974566,2.440092,10.347968,1.8084737,8072.0864,4.586756,0.138159
Morocco,MAR,Africa,Lower-middle-income countries,2019,60.060772,26.267464,1.990647,10.890237,0.7908822,8217.599,2.0568411,0.047190942
Morocco,MAR,Africa,Lower-middle-income countries,2020,60.70962,26.540812,1.5348608,11.2147045,0,7546.7163,0,0
Morocco,MAR,Africa,Lower-middle-income countries,2021,60.89822,26.485422,1.5394446,11.076912,0,8065.986,0,0
Morocco,MAR,Africa,Lower-middle-income countries,2022,61.01042,26.505926,1.5440109,10.93964,0,8083.365,0,0
Mozambique,MOZ,Africa,Low-income countries,2000,NA,NA,2.0927167,29.154581,58.522152,621.2493,72.5887,24.246733
Mozambique,MOZ,Africa,Low-income countries,2001,NA,NA,2.3322744,29.677673,56.76404,683.6903,70.583275,23.381592
Mozambique,MOZ,Africa,Low-income countries,2002,NA,NA,2.5384958,30.19469,55.00955,730.77313,68.57786,22.51645
Mozambique,MOZ,Africa,Low-income countries,2003,NA,NA,2.7330294,30.705492,53.259167,763.43445,66.57244,21.65131
Mozambique,MOZ,Africa,Low-income countries,2004,NA,NA,2.9160018,31.210148,51.512447,804.77856,64.567024,20.78617
Mozambique,MOZ,Africa,Low-income countries,2005,NA,NA,3.0874267,31.708559,49.769855,833.70337,62.5616,19.921028
Mozambique,MOZ,Africa,Low-income countries,2006,NA,NA,3.2474926,32.20079,48.030563,893.13495,60.556183,19.055887
Mozambique,MOZ,Africa,Low-income countries,2007,NA,NA,3.3960955,32.686684,46.295845,936.85205,58.550762,18.190746
Mozambique,MOZ,Africa,Low-income countries,2008,NA,NA,3.5508533,33.16579,44.453114,975.38965,56.545345,17.325605
Mozambique,MOZ,Africa,Low-income countries,2009,NA,NA,3.696834,33.628212,42.610394,1006.00024,54.539925,16.460464
Mozambique,MOZ,Africa,Low-income countries,2010,NA,NA,3.8329334,34.073296,40.776764,1043.5675,52.534508,15.5953245
Mozambique,MOZ,Africa,Low-income countries,2011,NA,NA,3.9592402,34.50084,38.95315,1085.7045,50.529087,14.730184
Mozambique,MOZ,Africa,Low-income countries,2012,NA,NA,4.075969,34.910633,37.139698,1137.6823,48.52367,13.865043
Mozambique,MOZ,Africa,Low-income countries,2013,NA,NA,4.183337,35.30247,35.33653,1175.7554,46.51825,12.999902
Mozambique,MOZ,Africa,Low-income countries,2014,NA,NA,4.281565,35.67615,33.54379,1228.0466,44.512833,12.134761
Mozambique,MOZ,Africa,Low-income countries,2015,NA,NA,4.3708773,36.03146,31.761614,1279.3092,42.507412,11.26962
Mozambique,MOZ,Africa,Low-income countries,2016,NA,NA,4.451499,36.3682,29.990135,1298.1354,40.501995,10.404479
Mozambique,MOZ,Africa,Low-income countries,2017,NA,NA,4.523584,36.6863,28.229788,1291.6715,38.496574,9.539339
Mozambique,MOZ,Africa,Low-income countries,2018,NA,NA,4.5874367,36.985455,26.480389,1297.8695,36.491154,8.674198
Mozambique,MOZ,Africa,Low-income countries,2019,NA,NA,4.6435413,37.26487,24.74128,1290.1674,34.485737,7.809057
Mozambique,MOZ,Africa,Low-income countries,2020,NA,NA,4.692075,37.52439,23.012953,1237.946,32.480316,6.9439163
Mozambique,MOZ,Africa,Low-income countries,2021,NA,NA,4.869732,37.763264,21.295126,1231.8641,30.4749,6.0787754
Mozambique,MOZ,Africa,Low-income countries,2022,NA,NA,5.0496397,37.981792,19.58877,1250.7725,28.46948,5.213635
Myanmar,MMR,Asia,Low-income countries,2000,58.38124,5.0786357,9.401421,17.02683,10.111873,1082.7642,13.331292,1.4185447
Myanmar,MMR,Asia,Low-income countries,2001,58.92318,5.090698,9.483508,16.549665,9.952948,1193.1088,13.15369,1.3897127
Myanmar,MMR,Asia,Low-income countries,2002,59.24144,5.3245335,9.56531,16.07415,9.794567,1323.203,12.976088,1.3608806
Myanmar,MMR,Asia,Low-income countries,2003,59.555218000000004,5.5611377,9.646853,15.600175,9.636616,1492.1317,12.798486,1.3320487
Myanmar,MMR,Asia,Low-income countries,2004,59.86449,5.800531,9.728137,15.127741,9.479099,1679.7092,12.620884,1.3032166
Myanmar,MMR,Asia,Low-income countries,2005,60.169216,6.0427365,9.809159,14.656865,9.3220215,1892.198,12.443281,1.2743846
Myanmar,MMR,Asia,Low-income countries,2006,60.46931,6.2876334,9.889892,14.187666,9.165498,2123.4368,12.265679,1.2455525
Myanmar,MMR,Asia,Low-income countries,2007,60.76481,6.535371,9.970358,13.720047,9.009418,2360.525,12.088077,1.2167206
Myanmar,MMR,Asia,Low-income countries,2008,61.055668,6.78597,10.050556,13.25402,8.853787,2587.4443,11.910475,1.1878886
Myanmar,MMR,Asia,Low-income countries,2009,61.04632,7.2905974,10.174679,12.789684,8.698716,2843.7092,11.732872,1.1590565
Myanmar,MMR,Asia,Low-income countries,2010,61.034042,7.795779,10.299309,12.326875,8.543996,3094.0042,11.55527,1.1302246
Myanmar,MMR,Asia,Low-income countries,2011,61.0188,8.30118,10.424403,11.865778,8.389841,3240.5293,11.377668,1.1013925
Myanmar,MMR,Asia,Low-income countries,2012,61.000587,8.806944,10.55,11.406318,8.236151,3448.8032,11.200066,1.0725605
Myanmar,MMR,Asia,Low-income countries,2013,60.97943,9.312887,10.676079,10.948575,8.083028,3707.6414,11.022464,1.0437285
Myanmar,MMR,Asia,Lower-middle-income countries,2014,60.95525,9.819333,10.802711,10.492429,7.9302764,3970.6677,10.844861,1.0148965
